CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125491356;epagos;2023;540258;202300540258;5526;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:13;\N;\N
125491487;epagos;2023;540424;202300540424;4680;14;P;6088;4/8/2023 14:30;1;6/8/2023 19:30;sonia;4/8/2023 14:27;\N;\N
125491519;epagos;2023;540458;202300540458;4986;1;P;1088;3/8/2023 10:26;1;4/8/2023 06:07;rsoria;3/8/2023 10:24;\N;\N
125491874;epagos;2023;540822;202300540822;4680;14;P;6088;6/8/2023 13:33;1;9/8/2023 07:11;sonia;6/8/2023 13:30;\N;\N
125492012;epagos;2023;540960;202300540960;5184;1;P;1088;4/8/2023 12:35;1;6/8/2023 19:30;sonia;4/8/2023 12:32;\N;\N
125492038;epagos;2023;540986;202300540986;4986;44;P;9088;21/7/2023 00:00;1;24/7/2023 05:41;rsoria;21/7/2023 13:49;\N;\N
125492657;epagos;2023;541618;202300541618;4680;41;P;6088;4/8/2023 21:31;1;6/8/2023 19:30;sonia;4/8/2023 21:28;\N;\N
125492902;epagos;2023;541862;202300541862;4486,5;3;P;1088;30/7/2023 11:10;1;1/8/2023 05:38;rsoria;30/7/2023 11:07;\N;\N
125492951;epagos;2023;541910;202300541910;5671,15;3;P;1088;30/7/2023 11:04;1;1/8/2023 05:38;rsoria;30/7/2023 11:01;\N;\N
125493062;epagos;2023;542020;202300542020;5184;6;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 08:48;\N;\N
125493162;epagos;2023;542122;202300542122;6156;14;P;6088;7/8/2023 23:11;1;8/8/2023 07:26;sonia;7/8/2023 23:08;\N;\N
125493172;epagos;2023;542132;202300542132;4968;14;P;6088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 12:43;\N;\N
125493224;epagos;2023;542184;202300542184;4486,5;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 17:48;\N;\N
125493481;epagos;2023;542444;202300542444;4680;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 16:27;\N;\N
125493535;epagos;2023;542494;202300542494;4572;1;P;1088;11/7/2023 01:50;1;12/7/2023 05:55;rsoria;11/7/2023 01:47;\N;\N
125493537;epagos;2023;542496;202300542496;4680;1;P;1088;11/7/2023 01:53;1;12/7/2023 05:55;rsoria;11/7/2023 01:50;\N;\N
125493667;epagos;2023;542624;202300542624;4986;14;P;6088;3/8/2023 11:30;1;4/8/2023 06:07;rsoria;3/8/2023 11:26;\N;\N
125493814;epagos;2023;542772;202300542772;4680;41;P;6088;24/7/2023 00:16;1;26/7/2023 05:30;rsoria;24/7/2023 00:13;\N;\N
125494216;epagos;2023;543162;202300543162;6498;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:33;\N;\N
125494471;epagos;2023;543410;202300543410;5061,6;14;P;6088;18/7/2023 08:48;1;19/7/2023 05:50;rsoria;18/7/2023 08:46;\N;\N
125494998;epagos;2023;543926;202300543926;5293,8;14;P;6088;6/8/2023 19:43;1;9/8/2023 07:11;sonia;6/8/2023 19:40;\N;\N
125495045;epagos;2023;543968;202300543968;4680;14;P;6088;8/8/2023 17:32;1;9/8/2023 07:09;sonia;8/8/2023 17:29;\N;\N
125495278;epagos;2023;544198;202300544198;4680;14;P;6088;3/8/2023 21:17;1;4/8/2023 06:07;rsoria;3/8/2023 21:14;\N;\N
125495473;epagos;2023;544394;202300544394;4680;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:22;\N;\N
125495493;epagos;2023;544414;202300544414;5184;44;P;9088;22/7/2023 00:00;1;26/7/2023 05:30;rsoria;22/7/2023 20:06;\N;\N
125495499;epagos;2023;544420;202300544420;4680;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:49;\N;\N
125495628;epagos;2023;544548;202300544548;4779;14;P;6088;4/8/2023 18:39;1;6/8/2023 19:30;sonia;4/8/2023 18:36;\N;\N
125496135;epagos;2023;545066;202300545066;4680;41;P;6088;2/8/2023 15:40;1;3/8/2023 06:04;rsoria;2/8/2023 15:36;\N;\N
125496559;epagos;2023;545488;202300545488;4680;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 11:31;\N;\N
125496564;epagos;2023;545492;202300545492;4968;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:19;\N;\N
125496686;epagos;2023;545608;202300545608;4680;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 15:37;\N;\N
125496814;epagos;2023;545792;202300545792;4752;1;P;1088;3/8/2023 16:35;1;4/8/2023 06:07;rsoria;3/8/2023 16:32;\N;\N
125496866;epagos;2023;545846;202300545846;7567,2;1;P;1088;8/7/2023 11:04;1;11/7/2023 05:09;rsoria;8/7/2023 11:01;\N;\N
125496912;epagos;2023;545892;202300545892;4486,5;14;P;6088;6/8/2023 19:01;1;9/8/2023 07:11;sonia;6/8/2023 18:58;\N;\N
125496918;epagos;2023;545898;202300545898;4680;14;P;6088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:00;\N;\N
125496924;epagos;2023;545904;202300545904;4293;6;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 12:31;\N;\N
125496940;epagos;2023;545920;202300545920;18583;26;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 21:39;\N;\N
125496952;epagos;2023;545932;202300545932;4680;1;P;1088;28/7/2023 20:46;1;31/7/2023 05:39;rsoria;28/7/2023 20:43;\N;\N
125496974;epagos;2023;545954;202300545954;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:47;\N;\N
125497010;epagos;2023;545990;202300545990;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 16:20;\N;\N
125497057;epagos;2023;546036;202300546036;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 12:15;\N;\N
125497509;epagos;2023;546484;202300546484;4572;44;P;9088;3/7/2023 00:00;1;4/7/2023 05:37;sonia;3/7/2023 19:32;\N;\N
125497771;epagos;2023;546742;202300546742;4680;14;P;6088;12/7/2023 11:39;1;13/7/2023 06:31;rsoria;12/7/2023 11:37;\N;\N
125497783;epagos;2023;546754;202300546754;4680;15;P;6088;3/8/2023 20:46;1;4/8/2023 06:07;rsoria;3/8/2023 20:43;\N;\N
125497803;epagos;2023;546776;202300546776;12499;15;P;6088;3/8/2023 07:54;1;4/8/2023 06:07;rsoria;3/8/2023 07:51;\N;\N
125498204;epagos;2023;547178;202300547178;4680;14;P;6088;28/7/2023 10:22;1;31/7/2023 05:39;rsoria;28/7/2023 10:20;\N;\N
125498750;epagos;2023;547724;202300547724;4680;15;P;6088;7/8/2023 15:41;1;8/8/2023 07:26;sonia;7/8/2023 15:38;\N;\N
125498771;epagos;2023;547746;202300547746;5895,9;15;P;6088;2/8/2023 00:14;1;3/8/2023 06:04;rsoria;2/8/2023 00:11;\N;\N
125499720;epagos;2023;548686;202300548686;4680;41;P;6088;27/7/2023 20:31;1;28/7/2023 05:48;rsoria;27/7/2023 20:28;\N;\N
125499954;epagos;2023;548916;202300548916;5893,68;1;P;1088;8/8/2023 11:53;1;9/8/2023 07:09;sonia;8/8/2023 11:51;\N;\N
125500795;epagos;2023;549748;202300549748;5184;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 22:52;\N;\N
125500870;epagos;2023;549820;202300549820;5526;41;P;6088;7/8/2023 23:46;1;8/8/2023 07:26;sonia;7/8/2023 23:43;\N;\N
125501262;epagos;2023;550206;202300550206;4680;15;P;6088;1/8/2023 21:12;1;2/8/2023 06:29;rsoria;1/8/2023 21:09;\N;\N
125501502;epagos;2023;550438;202300550438;4486,5;26;P;7088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 07:30;\N;\N
125501919;epagos;2023;550846;202300550846;18583;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:31;\N;\N
125502629;epagos;2023;551530;202300551530;4680;6;P;7088;24/7/2023 00:00;1;26/7/2023 05:30;rsoria;24/7/2023 11:08;\N;\N
125502649;epagos;2023;551546;202300551546;5945,4;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 08:41;\N;\N
125502780;epagos;2023;551670;202300551670;2232;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:31;\N;\N
125502787;epagos;2023;551676;202300551676;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 22:57;\N;\N
125502816;epagos;2023;551702;202300551702;4680;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:30;\N;\N
125503148;epagos;2023;552024;202300552024;4486,5;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 16:52;\N;\N
125503268;epagos;2023;552134;202300552134;4680;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 09:00;\N;\N
125503308;epagos;2023;552166;202300552166;5526;14;P;1088;9/8/2023 11:50;0;\N;;9/8/2023 11:48;\N;\N
125503708;epagos;2023;552556;202300552556;5832;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 00:35;\N;\N
125503710;epagos;2023;552558;202300552558;5589;6;P;7088;9/8/2023 00:00;0;\N;;9/8/2023 17:51;\N;\N
125503742;epagos;2023;552590;202300552590;6200,08;15;P;6088;4/8/2023 09:10;1;6/8/2023 19:30;sonia;4/8/2023 09:07;\N;\N
125504030;epagos;2023;552846;202300552846;2232;14;P;6088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 14:51;\N;\N
125504032;epagos;2023;552848;202300552848;4680;14;P;1088;2/8/2023 14:53;1;3/8/2023 06:04;rsoria;2/8/2023 14:50;\N;\N
125504126;epagos;2023;552936;202300552936;6498;6;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 17:39;\N;\N
125504721;epagos;2023;553492;202300553492;4293;44;P;9088;21/7/2023 00:00;1;24/7/2023 05:41;rsoria;21/7/2023 12:47;\N;\N
125504777;epagos;2023;553544;202300553544;4680;15;P;6088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 14:04;\N;\N
125504821;epagos;2023;553586;202300553586;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:37;\N;\N
125504862;epagos;2023;553624;202300553624;4680;14;P;6088;1/7/2023 21:07;1;4/7/2023 05:37;sonia;1/7/2023 21:04;\N;\N
125504872;epagos;2023;553634;202300553634;4680;6;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 12:27;\N;\N
125504901;epagos;2023;553662;202300553662;4680;14;P;6088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 20:21;\N;\N
125505015;epagos;2023;553770;202300553770;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 12:30;\N;\N
125505054;epagos;2023;553808;202300553808;4680;41;P;6088;7/7/2023 10:25;1;9/7/2023 22:22;rsoria;7/7/2023 10:21;\N;\N
125505276;epagos;2023;554032;202300554032;4986;1;P;1088;28/7/2023 09:10;1;31/7/2023 05:39;rsoria;28/7/2023 09:08;\N;\N
125505653;epagos;2023;554384;202300554384;4486,5;41;P;6088;1/8/2023 10:07;1;2/8/2023 06:29;rsoria;1/8/2023 10:05;\N;\N
125505918;epagos;2023;554632;202300554632;8280;6;P;7088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 01:27;\N;\N
125506162;epagos;2023;554858;202300554858;4680;14;P;6088;11/7/2023 13:08;1;12/7/2023 05:55;rsoria;11/7/2023 13:06;\N;\N
125506343;epagos;2023;555034;202300555034;4986;6;P;7088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 01:28;\N;\N
125506378;epagos;2023;555064;202300555064;4779;14;P;6088;5/8/2023 22:06;1;9/8/2023 07:11;sonia;5/8/2023 22:03;\N;\N
125506427;epagos;2023;555114;202300555114;5293,8;41;P;6088;9/8/2023 13:54;0;\N;;9/8/2023 13:51;\N;\N
125506542;epagos;2023;555234;202300555234;4680;14;P;6088;9/8/2023 14:07;0;\N;;9/8/2023 14:04;\N;\N
125506690;epagos;2023;555372;202300555372;6156;14;P;6088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 22:23;\N;\N
125506886;epagos;2023;555558;202300555558;5526;14;P;6088;5/8/2023 22:12;1;9/8/2023 07:11;sonia;5/8/2023 22:09;\N;\N
125506911;epagos;2023;555584;202300555584;4486,5;41;P;6088;3/8/2023 09:34;1;4/8/2023 06:07;rsoria;3/8/2023 09:33;\N;\N
125506922;epagos;2023;555594;202300555594;4986;26;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 07:39;\N;\N
125507064;epagos;2023;555726;202300555726;7200;1;P;1088;19/7/2023 14:24;1;20/7/2023 06:11;rsoria;19/7/2023 14:22;\N;\N
125507416;epagos;2023;556060;202300556060;6116,2;14;P;6088;14/7/2023 13:20;1;17/7/2023 05:43;rsoria;14/7/2023 13:17;\N;\N
125507436;epagos;2023;556080;202300556080;4680;15;P;6088;6/8/2023 11:26;1;9/8/2023 07:11;sonia;6/8/2023 11:22;\N;\N
125507475;epagos;2023;556118;202300556118;5864,2;14;P;6088;3/8/2023 19:05;1;4/8/2023 06:07;rsoria;3/8/2023 19:02;\N;\N
125507511;epagos;2023;556154;202300556154;4986;44;P;9088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 09:05;\N;\N
125507513;epagos;2023;556156;202300556156;5184;1;P;1088;7/8/2023 13:56;1;8/8/2023 07:26;sonia;7/8/2023 13:53;\N;\N
125507515;epagos;2023;556158;202300556158;5184;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 14:29;\N;\N
125507529;epagos;2023;556172;202300556172;4680;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 09:38;\N;\N
125507545;epagos;2023;556186;202300556186;12499;14;P;6088;5/8/2023 11:20;1;9/8/2023 07:11;sonia;5/8/2023 11:17;\N;\N
125507582;epagos;2023;556220;202300556220;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 11:41;\N;\N
125507608;epagos;2023;556242;202300556242;4486,5;14;P;6088;7/8/2023 08:56;1;8/8/2023 07:26;sonia;7/8/2023 08:53;\N;\N
125507679;epagos;2023;556308;202300556308;4486,5;14;P;6088;5/8/2023 11:18;1;9/8/2023 07:11;sonia;5/8/2023 11:14;\N;\N
125508102;epagos;2023;556686;202300556686;8164,6;14;P;6088;2/8/2023 08:23;1;3/8/2023 06:04;rsoria;2/8/2023 08:20;\N;\N
125508112;epagos;2023;556694;202300556694;5895,9;15;P;6088;1/8/2023 11:26;1;2/8/2023 06:29;rsoria;1/8/2023 11:23;\N;\N
125508121;epagos;2023;556702;202300556702;4779;14;P;6088;2/8/2023 16:12;1;3/8/2023 06:04;rsoria;2/8/2023 16:08;\N;\N
125508139;epagos;2023;556718;202300556718;4986;6;P;7088;20/7/2023 00:00;1;21/7/2023 05:41;rsoria;20/7/2023 12:37;\N;\N
125508210;epagos;2023;556776;202300556776;6328,6;3;P;1088;3/7/2023 22:10;1;4/7/2023 05:37;sonia;3/7/2023 22:07;\N;\N
125508236;epagos;2023;556798;202300556798;6328,6;1;P;1088;25/7/2023 20:19;1;27/7/2023 05:52;rsoria;25/7/2023 20:16;\N;\N
125508439;epagos;2023;556980;202300556980;4680;3;P;1088;4/8/2023 15:03;1;6/8/2023 19:30;sonia;4/8/2023 14:59;\N;\N
125508520;epagos;2023;557052;202300557052;5832;15;P;6088;3/8/2023 10:04;1;4/8/2023 06:07;rsoria;3/8/2023 10:02;\N;\N
125508523;epagos;2023;557054;202300557054;5832;3;P;1088;14/7/2023 18:36;1;17/7/2023 05:43;rsoria;14/7/2023 18:33;\N;\N
125508600;epagos;2023;557128;202300557128;6328,6;3;P;1088;2/8/2023 10:51;1;3/8/2023 06:04;rsoria;2/8/2023 10:49;\N;\N
125508616;epagos;2023;557142;202300557142;4680;44;P;9088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 17:37;\N;\N
125508822;epagos;2023;557330;202300557330;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 09:57;\N;\N
125508916;epagos;2023;557414;202300557414;5832;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 10:00;\N;\N
125508945;epagos;2023;557442;202300557442;4680;3;P;1088;4/8/2023 23:39;1;6/8/2023 19:30;sonia;4/8/2023 23:36;\N;\N
125508995;epagos;2023;557488;202300557488;4680;1;P;1088;3/8/2023 17:05;1;4/8/2023 06:07;rsoria;3/8/2023 17:02;\N;\N
125509273;epagos;2023;557730;202300557730;6584,4;6;P;7088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 15:00;\N;\N
125509317;epagos;2023;557766;202300557766;6156;26;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 08:00;\N;\N
125509531;epagos;2023;557966;202300557966;4680;14;P;6088;8/8/2023 10:34;1;9/8/2023 07:09;sonia;8/8/2023 10:32;\N;\N
125509987;epagos;2023;558386;202300558386;5526;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:30;\N;\N
125510437;epagos;2023;558772;202300558772;2232;3;P;1088;21/7/2023 08:36;1;24/7/2023 05:41;rsoria;21/7/2023 08:33;\N;\N
125510935;epagos;2023;559202;202300559202;2232;14;P;6088;31/7/2023 16:10;1;1/8/2023 05:38;rsoria;31/7/2023 16:07;\N;\N
125511106;epagos;2023;559340;202300559340;18316,6;1;P;1088;7/8/2023 18:07;1;8/8/2023 07:26;sonia;7/8/2023 18:04;\N;\N
125511133;epagos;2023;559362;202300559362;20023;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 23:55;\N;\N
125511295;epagos;2023;559494;202300559494;23047;14;P;6088;30/7/2023 09:27;1;1/8/2023 05:38;rsoria;30/7/2023 09:24;\N;\N
125511438;epagos;2023;559614;202300559614;5061,6;14;P;6088;25/7/2023 17:52;1;27/7/2023 05:52;rsoria;25/7/2023 17:49;\N;\N
125511534;epagos;2023;559698;202300559698;5061,6;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:15;\N;\N
125511552;epagos;2023;559714;202300559714;4293;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 15:12;\N;\N
125511646;epagos;2023;559796;202300559796;5895,9;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 07:53;\N;\N
125511862;epagos;2023;559972;202300559972;5526;44;P;9088;5/7/2023 00:00;1;9/7/2023 22:19;rsoria;5/7/2023 22:28;\N;\N
125512331;epagos;2023;560354;202300560354;2151;14;P;6088;17/7/2023 16:04;1;18/7/2023 05:15;rsoria;17/7/2023 16:01;\N;\N
125512362;epagos;2023;560378;202300560378;5184;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 17:24;\N;\N
125512593;epagos;2023;560572;202300560572;5184;14;P;6088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 14:43;\N;\N
125512644;epagos;2023;560616;202300560616;4986;14;P;6088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 14:44;\N;\N
125512679;epagos;2023;560646;202300560646;6498;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 11:18;\N;\N
125513373;epagos;2023;561240;202300561240;6498;14;P;6088;9/8/2023 12:09;0;\N;;9/8/2023 12:06;\N;\N
125513665;epagos;2023;561520;202300561520;4986;15;P;6088;2/8/2023 10:15;1;3/8/2023 06:04;rsoria;2/8/2023 10:13;\N;\N
125514133;epagos;2023;561904;202300561904;8453,5;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 10:11;\N;\N
125514135;epagos;2023;561906;202300561906;5832;15;P;6088;2/8/2023 11:12;1;3/8/2023 06:04;rsoria;2/8/2023 11:10;\N;\N
125514581;epagos;2023;562290;202300562290;5184;14;P;6088;5/7/2023 13:40;1;9/7/2023 22:19;rsoria;5/7/2023 13:37;\N;\N
125514912;epagos;2023;562560;202300562560;4293;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:06;\N;\N
125515494;epagos;2023;563044;202300563044;4486,5;41;P;6088;4/8/2023 05:18;1;6/8/2023 19:30;sonia;4/8/2023 05:15;\N;\N
125515500;epagos;2023;563050;202300563050;4680;41;P;6088;18/7/2023 00:19;1;19/7/2023 05:50;rsoria;18/7/2023 00:16;\N;\N
125515532;epagos;2023;563076;202300563076;4680;14;P;1088;9/8/2023 10:23;0;\N;;9/8/2023 10:21;\N;\N
125515560;epagos;2023;563096;202300563096;4680;41;P;6088;4/8/2023 11:19;1;6/8/2023 19:30;sonia;4/8/2023 11:17;\N;\N
125515578;epagos;2023;563110;202300563110;4680;15;P;6088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 11:13;\N;\N
125515716;epagos;2023;563220;202300563220;4293;14;P;6088;3/8/2023 15:27;1;4/8/2023 06:07;rsoria;3/8/2023 15:23;\N;\N
125515846;epagos;2023;563322;202300563322;4680;6;P;7088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 10:41;\N;\N
125515935;epagos;2023;563394;202300563394;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 08:12;\N;\N
125516025;epagos;2023;563460;202300563460;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:53;\N;\N
125516062;epagos;2023;563490;202300563490;4680;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;28/7/2023 23:59;\N;\N
125516098;epagos;2023;563516;202300563516;4572;14;P;6088;7/8/2023 08:50;1;8/8/2023 07:26;sonia;7/8/2023 08:48;\N;\N
125516221;epagos;2023;563620;202300563620;4986;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:59;\N;\N
125516226;epagos;2023;563624;202300563624;4572;44;P;9088;24/7/2023 00:00;1;26/7/2023 05:30;rsoria;24/7/2023 21:55;\N;\N
125516255;epagos;2023;563648;202300563648;4680;14;P;6088;5/8/2023 11:26;1;9/8/2023 07:11;sonia;5/8/2023 11:23;\N;\N
125516450;epagos;2023;563788;202300563788;4680;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:08;\N;\N
125516549;epagos;2023;563868;202300563868;4486,5;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:27;\N;\N
125516557;epagos;2023;563874;202300563874;4680;1;P;1088;6/8/2023 21:46;1;9/8/2023 07:11;sonia;6/8/2023 21:43;\N;\N
125516586;epagos;2023;563896;202300563896;5061,6;14;P;6088;7/8/2023 20:49;1;8/8/2023 07:26;sonia;7/8/2023 20:46;\N;\N
125518573;epagos;2023;563918;202300563918;4680;41;P;6088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 19:54;\N;\N
125518729;epagos;2023;564016;202300564016;4486,5;38;P;5088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:32;\N;\N
125518841;epagos;2023;564088;202300564088;5184;1;P;1088;3/8/2023 13:05;1;4/8/2023 06:07;rsoria;3/8/2023 13:02;\N;\N
125518852;epagos;2023;564096;202300564096;4680;6;P;7088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 09:19;\N;\N
125518995;epagos;2023;564180;202300564180;4968;15;P;6088;2/8/2023 17:50;1;3/8/2023 06:04;rsoria;2/8/2023 17:46;\N;\N
125519109;epagos;2023;564248;202300564248;4680;14;P;6088;4/8/2023 21:50;1;6/8/2023 19:30;sonia;4/8/2023 21:47;\N;\N
125519120;epagos;2023;564254;202300564254;4680;14;P;6088;5/8/2023 14:19;1;9/8/2023 07:11;sonia;5/8/2023 14:16;\N;\N
125519135;epagos;2023;564260;202300564260;2232;14;P;6088;7/7/2023 14:47;1;9/7/2023 22:22;rsoria;7/7/2023 14:44;\N;\N
125519237;epagos;2023;564322;202300564322;4986;14;P;6088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 02:19;\N;\N
125519330;epagos;2023;564372;202300564372;4680;3;P;1088;7/8/2023 08:30;1;8/8/2023 07:26;sonia;7/8/2023 08:26;\N;\N
125519470;epagos;2023;564440;202300564440;4779;3;P;1088;1/8/2023 12:02;1;2/8/2023 06:29;rsoria;1/8/2023 11:58;\N;\N
125519752;epagos;2023;564600;202300564600;5184;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 22:44;\N;\N
125519847;epagos;2023;564652;202300564652;4680;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 12:44;\N;\N
125519922;epagos;2023;564696;202300564696;5184;44;P;9088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 20:59;\N;\N
125520475;epagos;2023;565028;202300565028;4680;14;P;6088;3/7/2023 17:42;1;4/7/2023 05:37;sonia;3/7/2023 17:40;\N;\N
125520601;epagos;2023;565096;202300565096;4986;1;P;1088;6/8/2023 14:54;1;9/8/2023 07:11;sonia;6/8/2023 14:50;\N;\N
125520749;epagos;2023;565186;202300565186;4779;1;P;1088;29/7/2023 21:49;1;1/8/2023 05:36;rsoria;29/7/2023 21:46;\N;\N
125520779;epagos;2023;565204;202300565204;4986;44;P;9088;27/7/2023 00:00;1;28/7/2023 05:48;rsoria;27/7/2023 20:24;\N;\N
125520794;epagos;2023;565214;202300565214;4986;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 22:42;\N;\N
125520896;epagos;2023;565276;202300565276;6116,2;1;P;1088;3/8/2023 11:44;1;4/8/2023 06:07;rsoria;3/8/2023 11:42;\N;\N
125520899;epagos;2023;565278;202300565278;5526;1;P;1088;3/8/2023 11:47;1;4/8/2023 06:07;rsoria;3/8/2023 11:45;\N;\N
125520903;epagos;2023;565280;202300565280;6498;1;P;1088;3/8/2023 11:49;1;4/8/2023 06:07;rsoria;3/8/2023 11:47;\N;\N
125520994;epagos;2023;565334;202300565334;4680;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 14:07;\N;\N
125521123;epagos;2023;565404;202300565404;4293;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 21:32;\N;\N
125521161;epagos;2023;565426;202300565426;4293;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 10:59;\N;\N
125521347;epagos;2023;565544;202300565544;4680;44;P;9088;3/7/2023 00:00;1;4/7/2023 05:37;sonia;3/7/2023 16:49;\N;\N
125521442;epagos;2023;565604;202300565604;5293,8;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 12:02;\N;\N
