CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125522934;epagos;2023;566480;2,02301E+11;11448;44;P;9088;26/7/2023 00:00;1;27/7/2023 05:52;rsoria;26/7/2023 21:20;\N;\N
125522988;epagos;2023;566510;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:23;\N;\N
125523126;epagos;2023;566594;2,02301E+11;4680;14;P;6088;26/7/2023 06:09;1;27/7/2023 05:52;rsoria;26/7/2023 06:06;\N;\N
125523364;epagos;2023;566732;2,02301E+11;4293;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:06;\N;\N
125523464;epagos;2023;566792;2,02301E+11;4680;14;P;6088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:56;\N;\N
125523485;epagos;2023;566804;2,02301E+11;6116,2;15;P;6088;4/8/2023 12:44;1;6/8/2023 19:30;sonia;4/8/2023 12:41;\N;\N
125523651;epagos;2023;566908;2,02301E+11;4680;15;P;6088;29/7/2023 15:49;1;1/8/2023 05:36;rsoria;29/7/2023 15:46;\N;\N
125523808;epagos;2023;567002;2,02301E+11;5184;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 13:22;\N;\N
125523896;epagos;2023;567048;2,02301E+11;6116,2;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 13:09;\N;\N
125523901;epagos;2023;567052;2,02301E+11;4680;14;P;6088;5/8/2023 11:54;1;9/8/2023 07:11;sonia;5/8/2023 11:51;\N;\N
125524258;epagos;2023;567262;2,02301E+11;5293,8;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 11:21;\N;\N
125524792;epagos;2023;567562;2,02301E+11;4680;3;P;1088;9/8/2023 14:06;0;\N;;9/8/2023 14:03;\N;\N
125524800;epagos;2023;567566;2,02301E+11;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 22:28;\N;\N
125524928;epagos;2023;567634;2,02301E+11;4986;14;P;1088;1/8/2023 18:40;1;2/8/2023 06:29;rsoria;1/8/2023 18:37;\N;\N
125525043;epagos;2023;567706;2,02301E+11;7082,44;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 11:41;\N;\N
125525137;epagos;2023;567760;2,02301E+11;4986;14;P;6088;2/8/2023 16:40;1;3/8/2023 06:04;rsoria;2/8/2023 16:37;\N;\N
125525195;epagos;2023;567792;2,02301E+11;4752;14;P;6088;28/7/2023 12:38;1;31/7/2023 05:39;rsoria;28/7/2023 12:35;\N;\N
125525201;epagos;2023;567794;2,02301E+11;4293;14;P;6088;28/7/2023 12:34;1;31/7/2023 05:39;rsoria;28/7/2023 12:31;\N;\N
125525210;epagos;2023;567798;2,02301E+11;6221,7;14;P;6088;28/7/2023 12:41;1;31/7/2023 05:39;rsoria;28/7/2023 12:38;\N;\N
125525310;epagos;2023;567854;2,02301E+11;6156;14;P;6088;8/8/2023 10:24;1;9/8/2023 07:09;sonia;8/8/2023 10:22;\N;\N
125525349;epagos;2023;567876;2,02301E+11;2232;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:13;\N;\N
125525378;epagos;2023;567894;2,02301E+11;6328,6;15;P;6088;3/8/2023 10:18;1;4/8/2023 06:07;rsoria;3/8/2023 10:16;\N;\N
125525409;epagos;2023;567908;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:12;\N;\N
125525452;epagos;2023;567936;2,02301E+11;51849;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:32;\N;\N
125525468;epagos;2023;567946;2,02301E+11;6116,2;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 12:09;\N;\N
125525734;epagos;2023;568104;2,02301E+11;4680;14;P;6088;29/7/2023 14:14;1;1/8/2023 05:36;rsoria;29/7/2023 14:11;\N;\N
125525747;epagos;2023;568112;2,02301E+11;4293;14;P;6088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 16:54;\N;\N
125525761;epagos;2023;568122;2,02301E+11;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:43;\N;\N
125525768;epagos;2023;568128;2,02301E+11;4680;14;P;6088;8/8/2023 21:30;1;9/8/2023 07:09;sonia;8/8/2023 21:27;\N;\N
125525785;epagos;2023;568140;2,02301E+11;6156;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 20:12;\N;\N
125525789;epagos;2023;568142;2,02301E+11;4680;15;P;6088;5/8/2023 22:31;1;9/8/2023 07:11;sonia;5/8/2023 22:28;\N;\N
125525963;epagos;2023;568234;2,02301E+11;2232;14;P;6088;4/8/2023 19:14;1;6/8/2023 19:30;sonia;4/8/2023 19:11;\N;\N
125525982;epagos;2023;568252;2,02301E+11;2232;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 23:36;\N;\N
125526024;epagos;2023;568274;2,02301E+11;4486,5;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:02;\N;\N
125526140;epagos;2023;568332;2,02301E+11;7510,5;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:31;\N;\N
125526174;epagos;2023;568354;2,02301E+11;4986;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 12:12;\N;\N
125526669;epagos;2023;568618;2,02301E+11;4680;14;P;6088;4/8/2023 18:18;1;6/8/2023 19:30;sonia;4/8/2023 18:15;\N;\N
125526868;epagos;2023;568726;2,02301E+11;4680;41;P;6088;9/8/2023 12:11;0;\N;;9/8/2023 12:09;\N;\N
125527030;epagos;2023;568828;2,02301E+11;4486,5;1;P;1088;2/8/2023 23:13;1;3/8/2023 06:04;rsoria;2/8/2023 23:10;\N;\N
125527096;epagos;2023;568860;2,02301E+11;6498;6;P;7088;27/7/2023 00:00;1;28/7/2023 05:48;rsoria;27/7/2023 21:49;\N;\N
125527166;epagos;2023;568902;2,02301E+11;4293;41;P;6088;31/7/2023 09:51;1;1/8/2023 05:38;rsoria;31/7/2023 09:49;\N;\N
125527267;epagos;2023;568962;2,02301E+11;4680;6;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 17:28;\N;\N
125527270;epagos;2023;568964;2,02301E+11;2232;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 16:31;\N;\N
125527457;epagos;2023;569062;2,02301E+11;2232;6;P;7088;3/7/2023 00:00;1;4/7/2023 05:37;sonia;3/7/2023 21:33;\N;\N
125527571;epagos;2023;569124;2,02301E+11;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 16:28;\N;\N
125527612;epagos;2023;569148;2,02301E+11;2232;14;P;6088;1/8/2023 14:50;1;2/8/2023 06:29;rsoria;1/8/2023 14:47;\N;\N
125527709;epagos;2023;569208;2,02301E+11;4293;14;P;6088;1/8/2023 14:48;1;2/8/2023 06:29;rsoria;1/8/2023 14:45;\N;\N
125527725;epagos;2023;569218;2,02301E+11;11664;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:46;\N;\N
125527757;epagos;2023;569240;2,02301E+11;6498;6;P;7088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 17:21;\N;\N
125527898;epagos;2023;569322;2,02301E+11;4680;14;P;6088;7/8/2023 20:43;1;8/8/2023 07:26;sonia;7/8/2023 20:40;\N;\N
125527993;epagos;2023;569372;2,02301E+11;4680;14;P;6088;7/8/2023 20:45;1;8/8/2023 07:26;sonia;7/8/2023 20:42;\N;\N
125527995;epagos;2023;569374;2,02301E+11;5526;44;P;9088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 17:50;\N;\N
125528150;epagos;2023;569466;2,02301E+11;6584,4;1;P;1088;3/8/2023 13:07;1;4/8/2023 06:07;rsoria;3/8/2023 13:04;\N;\N
125528484;epagos;2023;569644;2,02301E+11;4680;14;P;6088;8/8/2023 11:57;1;9/8/2023 07:09;sonia;8/8/2023 11:54;\N;\N
125528663;epagos;2023;569750;2,02301E+11;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 22:26;\N;\N
125528698;epagos;2023;569768;2,02301E+11;4680;14;P;6088;4/8/2023 19:16;1;6/8/2023 19:30;sonia;4/8/2023 19:12;\N;\N
125528789;epagos;2023;569820;2,02301E+11;6156;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:33;\N;\N
125528821;epagos;2023;569840;2,02301E+11;4486,5;3;P;1088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 21:18;\N;\N
125528828;epagos;2023;569844;2,02301E+11;4680;14;P;6088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 11:08;\N;\N
125529043;epagos;2023;569972;2,02301E+11;6116,2;26;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:20;\N;\N
125529142;epagos;2023;570028;2,02301E+11;4680;15;P;6088;1/8/2023 16:12;1;2/8/2023 06:29;rsoria;1/8/2023 16:09;\N;\N
125529662;epagos;2023;570306;2,02301E+11;4680;14;P;6088;7/8/2023 19:33;1;8/8/2023 07:26;sonia;7/8/2023 19:30;\N;\N
125529836;epagos;2023;570406;2,02301E+11;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 09:55;\N;\N
125529857;epagos;2023;570418;2,02301E+11;4486,5;44;P;9088;22/7/2023 00:00;1;26/7/2023 05:30;rsoria;22/7/2023 15:03;\N;\N
125529895;epagos;2023;570436;2,02301E+11;4680;41;P;6088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 12:30;\N;\N
125529919;epagos;2023;570452;2,02301E+11;4293;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 09:29;\N;\N
125530173;epagos;2023;570572;2,02301E+11;5832;14;P;6088;8/8/2023 19:02;1;9/8/2023 07:09;sonia;8/8/2023 18:59;\N;\N
125530239;epagos;2023;570604;2,02301E+11;4293;14;P;6088;1/8/2023 17:41;1;2/8/2023 06:29;rsoria;1/8/2023 17:38;\N;\N
125530453;epagos;2023;570710;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:40;\N;\N
125530511;epagos;2023;570742;2,02301E+11;4486,5;14;P;6088;4/8/2023 21:19;1;6/8/2023 19:30;sonia;4/8/2023 21:16;\N;\N
125530562;epagos;2023;570770;2,02301E+11;4680;3;P;1088;3/8/2023 18:25;1;4/8/2023 06:07;rsoria;3/8/2023 18:22;\N;\N
125530590;epagos;2023;570784;2,02301E+11;4680;3;P;1088;3/8/2023 18:27;1;4/8/2023 06:07;rsoria;3/8/2023 18:24;\N;\N
125530593;epagos;2023;570786;2,02301E+11;4680;3;P;1088;3/8/2023 18:28;1;4/8/2023 06:07;rsoria;3/8/2023 18:25;\N;\N
125530786;epagos;2023;570882;2,02301E+11;4986;14;P;6088;2/8/2023 11:17;1;3/8/2023 06:04;rsoria;2/8/2023 11:15;\N;\N
125530801;epagos;2023;570894;2,02301E+11;4680;14;P;6088;4/8/2023 16:51;1;6/8/2023 19:30;sonia;4/8/2023 16:48;\N;\N
125530810;epagos;2023;570900;2,02301E+11;4486,5;14;P;6088;3/8/2023 08:54;1;4/8/2023 06:07;rsoria;3/8/2023 08:52;\N;\N
125530871;epagos;2023;570926;2,02301E+11;5184;1;P;1088;2/8/2023 11:07;1;3/8/2023 06:04;rsoria;2/8/2023 11:05;\N;\N
125530875;epagos;2023;570928;2,02301E+11;4986;14;P;6088;4/7/2023 18:24;1;5/7/2023 06:17;rsoria;4/7/2023 18:22;\N;\N
125531000;epagos;2023;570998;2,02301E+11;4680;14;P;6088;9/8/2023 13:00;0;\N;;9/8/2023 12:57;\N;\N
125531392;epagos;2023;571176;2,02301E+11;10098;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 18:05;\N;\N
125531916;epagos;2023;571482;2,02301E+11;8453,5;15;P;6088;2/8/2023 11:10;1;3/8/2023 06:04;rsoria;2/8/2023 11:08;\N;\N
125531919;epagos;2023;571484;2,02301E+11;8125;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 11:18;\N;\N
125532496;epagos;2023;571816;2,02301E+11;5589;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 18:03;\N;\N
125532864;epagos;2023;572020;2,02301E+11;5945,4;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 08:16;\N;\N
125532967;epagos;2023;572072;2,02301E+11;5832;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:53;\N;\N
125533000;epagos;2023;572092;2,02301E+11;10251,7;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:17;\N;\N
125533784;epagos;2023;572520;2,02301E+11;5589;3;P;1088;3/8/2023 15:36;1;4/8/2023 06:07;rsoria;3/8/2023 15:33;\N;\N
125534644;epagos;2023;572952;2,02301E+11;7631,12;44;P;9088;20/7/2023 00:00;1;21/7/2023 05:41;rsoria;20/7/2023 18:06;\N;\N
125535150;epagos;2023;573228;2,02301E+11;9218,5;3;P;1088;31/7/2023 13:04;1;1/8/2023 05:38;rsoria;31/7/2023 13:01;\N;\N
125535491;epagos;2023;573386;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:40;\N;\N
125535531;epagos;2023;573408;2,02301E+11;6328,6;3;P;1088;27/7/2023 12:50;1;28/7/2023 05:48;rsoria;27/7/2023 12:48;\N;\N
125535664;epagos;2023;573486;2,02301E+11;4680;15;P;6088;8/8/2023 16:43;1;9/8/2023 07:09;sonia;8/8/2023 16:40;\N;\N
125536279;epagos;2023;573790;2,02301E+11;5832;15;P;6088;7/8/2023 15:54;1;8/8/2023 07:26;sonia;7/8/2023 15:51;\N;\N
125536307;epagos;2023;573800;2,02301E+11;4680;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:46;\N;\N
125536988;epagos;2023;574178;2,02301E+11;4486,5;3;P;1088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 08:22;\N;\N
125537529;epagos;2023;574456;2,02301E+11;6096,4;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:40;\N;\N
125537901;epagos;2023;574622;2,02301E+11;5346;15;P;6088;1/8/2023 21:47;1;2/8/2023 06:29;rsoria;1/8/2023 21:44;\N;\N
125538211;epagos;2023;574802;2,02301E+11;5589;14;P;6088;7/8/2023 18:01;1;8/8/2023 07:26;sonia;7/8/2023 17:58;\N;\N
125539030;epagos;2023;575216;2,02301E+11;6156;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 08:35;\N;\N
125539231;epagos;2023;575312;2,02301E+11;5832;14;P;6088;7/8/2023 20:14;1;8/8/2023 07:26;sonia;7/8/2023 20:11;\N;\N
125539259;epagos;2023;575322;2,02301E+11;7200;1;P;1088;5/8/2023 18:56;1;9/8/2023 07:11;sonia;5/8/2023 18:53;\N;\N
125539713;epagos;2023;575554;2,02301E+11;6116,2;15;P;6088;7/8/2023 12:33;1;8/8/2023 07:26;sonia;7/8/2023 12:31;\N;\N
125540468;epagos;2023;575962;2,02301E+11;6498;38;P;5088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:32;\N;\N
125540722;epagos;2023;576092;2,02301E+11;6825,4;14;P;6088;5/8/2023 09:17;1;9/8/2023 07:11;sonia;5/8/2023 09:14;\N;\N
125540967;epagos;2023;576220;2,02301E+11;6156;14;P;6088;8/8/2023 08:36;1;9/8/2023 07:09;sonia;8/8/2023 08:32;\N;\N
125541050;epagos;2023;576252;2,02301E+11;6116,2;15;P;6088;4/8/2023 12:38;1;6/8/2023 19:30;sonia;4/8/2023 12:35;\N;\N
125541074;epagos;2023;576264;2,02301E+11;6156;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 20:48;\N;\N
125541093;epagos;2023;576276;2,02301E+11;5184;14;P;6088;30/7/2023 21:12;1;1/8/2023 05:38;rsoria;30/7/2023 21:09;\N;\N
125541103;epagos;2023;576284;2,02301E+11;4680;14;P;6088;1/8/2023 10:49;1;2/8/2023 06:29;rsoria;1/8/2023 10:47;\N;\N
125541344;epagos;2023;576400;2,02301E+11;4680;3;P;1088;28/7/2023 10:33;1;31/7/2023 05:39;rsoria;28/7/2023 10:31;\N;\N
125541353;epagos;2023;576406;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:39;\N;\N
125541522;epagos;2023;576484;2,02301E+11;4680;14;P;6088;1/8/2023 19:49;1;2/8/2023 06:29;rsoria;1/8/2023 19:46;\N;\N
125541697;epagos;2023;576574;2,02301E+11;4986;1;P;1088;4/8/2023 19:35;1;6/8/2023 19:30;sonia;4/8/2023 19:32;\N;\N
125541884;epagos;2023;576656;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 15:45;\N;\N
125541987;epagos;2023;576700;2,02301E+11;4293;26;P;7088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 18:27;\N;\N
125542071;epagos;2023;576740;2,02301E+11;4680;41;P;6088;1/8/2023 08:56;1;2/8/2023 06:29;rsoria;1/8/2023 08:52;\N;\N
125542301;epagos;2023;576856;2,02301E+11;5061,6;14;P;6088;4/8/2023 11:09;1;6/8/2023 19:30;sonia;4/8/2023 11:06;\N;\N
125542558;epagos;2023;576978;2,02301E+11;6221,7;14;P;6088;2/8/2023 09:27;1;3/8/2023 06:04;rsoria;2/8/2023 09:25;\N;\N
125542710;epagos;2023;577050;2,02301E+11;6116,2;1;P;1088;1/8/2023 08:51;1;2/8/2023 06:29;rsoria;1/8/2023 08:49;\N;\N
125543187;epagos;2023;577278;2,02301E+11;4680;14;P;6088;7/7/2023 15:58;1;9/7/2023 22:22;rsoria;7/7/2023 15:55;\N;\N
125543231;epagos;2023;577296;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:40;\N;\N
125543251;epagos;2023;577306;2,02301E+11;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 20:44;\N;\N
125543429;epagos;2023;577392;2,02301E+11;5184;26;P;7088;8/8/2023 00:49;1;9/8/2023 07:09;sonia;8/8/2023 00:56;\N;\N
125543705;epagos;2023;577520;2,02301E+11;5526;41;P;1088;31/7/2023 10:16;1;1/8/2023 05:38;rsoria;31/7/2023 10:14;\N;\N
125543739;epagos;2023;577538;2,02301E+11;4680;14;P;6088;2/8/2023 21:15;1;3/8/2023 06:04;rsoria;2/8/2023 21:12;\N;\N
125543748;epagos;2023;577542;2,02301E+11;4986;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:25;\N;\N
125544152;epagos;2023;577726;2,02301E+11;4986;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 11:35;\N;\N
125544383;epagos;2023;577836;2,02301E+11;4680;41;P;6088;3/8/2023 12:55;1;4/8/2023 06:07;rsoria;3/8/2023 12:52;\N;\N
125544600;epagos;2023;577926;2,02301E+11;4680;14;P;6088;7/8/2023 18:43;1;8/8/2023 07:26;sonia;7/8/2023 18:40;\N;\N
125545281;epagos;2023;578230;2,02301E+11;5526;1;P;1088;3/8/2023 18:47;1;4/8/2023 06:07;rsoria;3/8/2023 18:44;\N;\N
125545431;epagos;2023;578288;2,02301E+11;4680;15;P;6088;1/8/2023 20:08;1;2/8/2023 06:29;rsoria;1/8/2023 20:05;\N;\N
125545496;epagos;2023;578318;2,02301E+11;4680;3;P;1088;3/7/2023 12:04;1;4/7/2023 05:37;sonia;3/7/2023 12:03;\N;\N
125545627;epagos;2023;578394;2,02301E+11;2232;41;P;6088;1/8/2023 08:57;1;2/8/2023 06:29;rsoria;1/8/2023 08:55;\N;\N
125545848;epagos;2023;578504;2,02301E+11;4680;14;P;6088;4/8/2023 10:38;1;6/8/2023 19:30;sonia;4/8/2023 10:35;\N;\N
125545883;epagos;2023;578512;2,02301E+11;4680;3;P;1088;8/8/2023 20:03;1;9/8/2023 07:09;sonia;8/8/2023 20:00;\N;\N
125546190;epagos;2023;578642;2,02301E+11;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:22;\N;\N
125546204;epagos;2023;578650;2,02301E+11;5526;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:01;\N;\N
125546332;epagos;2023;578714;2,02301E+11;4486,5;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:44;\N;\N
125546669;epagos;2023;578866;2,02301E+11;5526;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 13:15;\N;\N
125546758;epagos;2023;578908;2,02301E+11;5526;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 16:15;\N;\N
125547517;epagos;2023;579246;2,02301E+11;4986;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 14:45;\N;\N
125547830;epagos;2023;579400;2,02301E+11;4968;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 20:07;\N;\N
125547898;epagos;2023;579432;2,02301E+11;7200;14;P;6088;5/7/2023 12:32;1;9/7/2023 22:19;rsoria;5/7/2023 12:30;\N;\N
125548100;epagos;2023;579534;2,02301E+11;5526;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 20:11;\N;\N
125548139;epagos;2023;579550;2,02301E+11;5184;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 10:51;\N;\N
125548471;epagos;2023;579708;2,02301E+11;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 19:53;\N;\N
125548561;epagos;2023;579750;2,02301E+11;4779;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 20:11;\N;\N
125548749;epagos;2023;579824;2,02301E+11;4293;14;P;6088;1/8/2023 16:45;1;2/8/2023 06:29;rsoria;1/8/2023 16:42;\N;\N
125548820;epagos;2023;579862;2,02301E+11;6221,7;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:57;\N;\N
125549049;epagos;2023;579970;2,02301E+11;6156;3;P;1088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 20:25;\N;\N
125549318;epagos;2023;580096;2,02301E+11;4486,5;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 10:08;\N;\N
125549626;epagos;2023;580244;2,02301E+11;4680;44;P;9088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 09:19;\N;\N
125549828;epagos;2023;580330;2,02301E+11;5184;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:45;\N;\N
125550000;epagos;2023;580416;2,02301E+11;4986;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 14:25;\N;\N
125550188;epagos;2023;580496;2,02301E+11;4680;26;P;7088;4/7/2023 00:00;1;5/7/2023 06:17;rsoria;4/7/2023 18:47;\N;\N
125550231;epagos;2023;580516;2,02301E+11;5526;3;P;1088;26/7/2023 14:12;1;27/7/2023 05:52;rsoria;26/7/2023 14:09;\N;\N
125551620;epagos;2023;581170;2,02301E+11;4680;14;P;6088;4/8/2023 11:21;1;6/8/2023 19:30;sonia;4/8/2023 11:19;\N;\N
125551697;epagos;2023;581206;2,02301E+11;6498;14;P;6088;8/8/2023 00:03;1;9/8/2023 07:09;sonia;7/8/2023 23:59;\N;\N
125551769;epagos;2023;581242;2,02301E+11;4293;1;P;1088;3/8/2023 10:36;1;4/8/2023 06:07;rsoria;3/8/2023 10:33;\N;\N
125551855;epagos;2023;581282;2,02301E+11;4680;1;P;1088;8/8/2023 11:13;1;9/8/2023 07:09;sonia;8/8/2023 11:11;\N;\N
125551925;epagos;2023;581328;2,02301E+11;6156;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 13:56;\N;\N
125552068;epagos;2023;581392;2,02301E+11;4486,5;1;P;1088;4/8/2023 08:12;1;6/8/2023 19:30;sonia;4/8/2023 08:09;\N;\N
125552560;epagos;2023;581630;2,02301E+11;5526;14;P;6088;4/8/2023 14:27;1;6/8/2023 19:30;sonia;4/8/2023 14:24;\N;\N
125552575;epagos;2023;581636;2,02301E+11;4680;1;P;1088;26/7/2023 11:42;1;27/7/2023 05:52;rsoria;26/7/2023 11:40;\N;\N
125552945;epagos;2023;581794;2,02301E+11;4680;14;P;6088;28/7/2023 10:24;1;31/7/2023 05:39;rsoria;28/7/2023 10:22;\N;\N
125552995;epagos;2023;581826;2,02301E+11;6156;15;P;6088;6/8/2023 20:20;1;9/8/2023 07:11;sonia;6/8/2023 20:17;\N;\N
125553385;epagos;2023;582008;2,02301E+11;5832;3;P;1088;7/8/2023 11:07;1;8/8/2023 07:26;sonia;7/8/2023 11:04;\N;\N
125553393;epagos;2023;582010;2,02301E+11;6156;3;P;1088;7/8/2023 11:04;1;8/8/2023 07:26;sonia;7/8/2023 11:01;\N;\N
125554493;epagos;2023;582502;2,02301E+11;5526;1;P;1088;5/8/2023 21:01;1;9/8/2023 07:11;sonia;5/8/2023 20:58;\N;\N
125554964;epagos;2023;582722;2,02301E+11;4680;41;P;6088;17/7/2023 22:43;1;18/7/2023 05:15;rsoria;17/7/2023 22:40;\N;\N
125555149;epagos;2023;582802;2,02301E+11;5184;14;P;6088;4/8/2023 04:55;1;6/8/2023 19:30;sonia;4/8/2023 04:52;\N;\N
125555386;epagos;2023;582908;2,02301E+11;6498;14;P;6088;1/8/2023 21:32;1;2/8/2023 06:29;rsoria;1/8/2023 21:29;\N;\N
125555389;epagos;2023;582910;2,02301E+11;6315,64;14;P;6088;28/7/2023 12:26;1;31/7/2023 05:39;rsoria;28/7/2023 12:23;\N;\N
125555501;epagos;2023;582966;2,02301E+11;4680;41;P;6088;5/8/2023 12:00;1;9/8/2023 07:11;sonia;5/8/2023 11:57;\N;\N
125555560;epagos;2023;582992;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:00;\N;\N
125555780;epagos;2023;583082;2,02301E+11;5526;14;P;6088;4/8/2023 14:28;1;6/8/2023 19:30;sonia;4/8/2023 14:25;\N;\N
125556229;epagos;2023;583260;2,02301E+11;5526;14;P;6088;4/8/2023 10:45;1;6/8/2023 19:30;sonia;4/8/2023 10:43;\N;\N
125556280;epagos;2023;583280;2,02301E+11;4680;15;P;6088;1/8/2023 12:08;1;2/8/2023 06:29;rsoria;1/8/2023 12:06;\N;\N
